Xl,Yl,Zl,Flex1,Flex2,Flex3,Flex5,Xr,Yr,Zr,Flex6,Flex7,Flex8,Flex9,Flex10,Label
8.59,2.82,2.94,1162,1269,128,1361,-0.63,4.82,9.85,967,1346,1673,1088,787,PHOTO
9.69,2.59,0.51,1142,1271,140,1373,1.1,4.98,9.53,973,1333,1629,1082,789,PHOTO
12.51,3.14,-0.47,1149,1276,129,1390,0,5.49,12.2,987,1339,1683,1089,790,PHOTO
11.85,5.61,0.47,1168,1268,128,1374,-2.71,6.51,11.14,1007,1332,1694,1079,786,PHOTO
7.26,6.55,1.84,1145,1290,129,1362,-2.94,6.59,8.94,1006,1330,1698,1094,790,PHOTO
3.02,7.53,2.47,1149,1275,139,1363,-1.49,7.18,6.79,1023,1331,1683,1099,784,PHOTO
0.55,7.53,2.71,1164,1267,128,1387,-0.75,7.45,5.69,1054,1232,1687,1089,786,PHOTO
0.75,7.92,4.28,1147,1270,126,1388,-0.47,7.65,6.55,1059,981,1685,1085,785,PHOTO
0.55,8.63,4.86,1152,1270,131,1367,-1.1,8.39,7.34,1040,835,1678,1085,782,PHOTO
0.04,8.79,5.02,1142,1291,130,1369,-0.63,8.16,7.45,1047,897,1671,1082,784,PHOTO
0.08,8.83,4.98,1163,1269,129,1371,-0.78,8.32,7.41,1073,1201,1682,1088,784,PHOTO
-0.2,8.71,5.18,1147,1271,129,1385,-0.47,8.16,7.61,1079,1245,1687,1083,785,PHOTO
-0.08,8.51,5.1,1168,1273,128,1375,-0.55,8.16,7.92,1072,982,1696,1091,790,PHOTO
-0.39,8.08,4.98,1147,1270,128,1386,-0.98,7.85,7.1,1072,913,1693,1091,786,PHOTO
-0.67,7.14,2.43,1163,1267,129,1378,-0.75,7.69,4.94,1059,1195,1677,1098,787,PHOTO
3.37,6.59,2.59,1151,1272,129,1375,-0.24,6.71,7.77,1002,1269,1678,1088,785,PHOTO
9.69,6.28,-1.26,1158,1296,144,1387,0.67,4.86,10,955,1303,1690,1090,785,PHOTO
9.96,4.98,-4.79,1168,1271,129,1384,0,4.28,12.59,962,1313,1698,1079,784,PHOTO
8.47,2.24,-7.45,1151,1299,124,1390,2.51,2.67,11.45,956,1328,1683,1087,785,PHOTO
7.73,1.88,-8.28,1143,1278,129,1391,3.22,1.57,12.43,962,1333,1681,1085,785,PHOTO
7.22,1.33,-7.34,1143,1285,135,1367,2,0.86,12.87,963,1347,1689,1097,788,PHOTO
5.06,0.39,-8,1160,1285,130,1386,2.12,1.61,12.59,963,1358,1687,1088,785,PHOTO
4.86,0.67,-8.08,1153,1293,129,1374,1.92,1.37,12.16,945,1350,1680,1081,784,PHOTO
5.06,0.78,-7.88,1150,1279,139,1391,-2.2,1.1,12.08,959,1334,1680,1085,786,PHOTO
5.18,0.27,-8.12,1149,1270,133,1381,-0.82,2.08,10.75,959,1331,1680,1086,784,PHOTO
4.94,0.04,-8.94,1168,1279,129,1379,4.63,1.84,11.49,998,1350,1698,1092,784,PHOTO
4.75,0.16,-8.87,1159,1280,128,1391,4.71,0.47,11.81,991,1360,1695,1088,784,PHOTO
4.71,0.2,-7.77,1174,1290,135,1385,0.78,1.02,12.08,997,1348,1695,1085,783,PHOTO
6.47,0.47,-7.85,1151,1291,116,1390,1.84,1.26,10.24,989,1344,1679,1077,784,PHOTO
7.88,0.71,-5.88,1162,1286,132,1373,0,0.94,10.51,986,1340,1690,1094,784,PHOTO
8.59,1.77,-3.41,1166,1270,128,1389,-1.96,1.77,11.61,983,1350,1691,1087,785,PHOTO
9.38,3.61,0.78,1155,1296,129,1392,-2.71,2.12,11.96,982,1347,1684,1098,785,PHOTO
7.53,4.39,4.82,1162,1274,128,1390,-2.98,1.96,11.49,986,1331,1685,1082,785,PHOTO
6.16,3.53,7.14,1154,1289,135,1367,-2.67,1.49,10.79,983,1334,1682,1088,784,PHOTO
5.61,2.98,8.51,1150,1276,126,1359,-3.06,1.02,10.71,983,1347,1661,1082,785,PHOTO
4.2,3.3,10.43,1168,1293,131,1385,-4,0.59,11.1,976,1346,1675,1078,784,PHOTO
4.43,2.86,9.34,1148,1279,132,1365,-1.1,0.82,11.53,955,1327,1684,1085,785,PHOTO
3.18,2.71,10.08,1161,1276,128,1381,-2.04,1.41,11.61,942,1332,1695,1095,787,PHOTO
3.14,2.35,9.96,1159,1266,135,1367,-1.8,1.14,11.26,944,1328,1693,1088,786,PHOTO
3.3,2.28,10.12,1164,1283,129,1386,-1.61,1.29,11.38,932,1328,1689,1090,785,PHOTO
3.65,2.55,10,1161,1275,127,1366,-1.84,1.41,11.53,903,1344,1681,1089,789,PHOTO
3.41,2.43,9.96,1166,1266,130,1387,-1.77,1.33,11.26,912,1333,1680,1084,785,PHOTO
3.37,2.47,9.92,1168,1310,129,1385,-1.73,1.33,11.41,912,1335,1687,1085,787,PHOTO
3.33,2.43,10.04,1152,1290,131,1388,-1.65,1.26,11.26,908,1330,1685,1087,789,PHOTO
3.02,2.08,9.85,1156,1295,128,1380,-1.18,0.98,11.38,925,1337,1688,1093,789,PHOTO
4.04,2.59,10.2,1164,1291,138,1375,-2.43,1.1,12.98,960,1328,1685,1086,790,PHOTO
6.24,3.49,11.45,1157,1274,128,1380,-6.39,1.29,12.79,994,1328,1696,1095,785,PHOTO
6.83,5.1,9.85,1143,1282,128,1383,-7.22,3.26,10.43,1039,1323,1685,1081,784,PHOTO
6.28,6.55,7.88,1152,1285,129,1373,-6.28,5.14,8.63,1023,1333,1691,1085,787,PHOTO
3.37,6.98,5.57,1155,1294,144,1367,-3.45,5.73,7.14,1049,1328,1680,1088,790,PHOTO
1.69,6.9,4.59,1178,1275,128,1387,-2.43,6.04,6.86,1071,1322,1678,1093,790,PHOTO
-0.43,7.06,3.84,1145,1280,128,1383,-1.18,6.47,7.22,1072,1232,1692,1079,784,PHOTO
0.2,7.65,4.28,1130,1268,126,1365,-1.26,6.63,7.61,1061,1168,1680,1082,785,PHOTO
0.82,7.85,4.28,1147,1248,130,1392,-1.22,7.34,7.96,1062,917,1680,1089,784,PHOTO
-0.39,8.04,4.35,1168,1275,134,1385,-0.43,7.06,8,1071,822,1673,1078,784,PHOTO
-0.55,8.63,5.02,1163,1283,130,1376,-0.71,7.53,8.87,1104,1071,1687,1085,786,PHOTO
0,8.94,5.37,1144,1291,134,1377,-0.98,7.49,8.75,1097,1248,1679,1103,784,PHOTO
-0.12,8.79,5.14,1151,1286,139,1381,-0.9,7.53,8.71,1076,933,1690,1086,785,PHOTO
-0.16,8.55,5.1,1143,1275,128,1365,-0.75,6.94,8.2,1063,846,1679,1085,784,PHOTO
-1.77,7.1,2.9,1146,1285,128,1366,-0.59,7.61,5.84,1074,1103,1677,1082,790,PHOTO
1.22,5.81,2,1152,1280,132,1373,-1.33,7.53,5.73,1075,1264,1680,1089,789,PHOTO
5.41,7.14,1.26,1163,1277,128,1377,0.67,5.69,8.28,1072,1294,1680,1088,788,PHOTO
11.22,5.69,-1.84,1143,1281,129,1375,3.65,3.3,11.92,1075,1327,1680,1088,785,PHOTO
11.14,3.84,-4.98,1150,1285,135,1373,3.92,3.18,12.51,1089,1333,1691,1089,784,PHOTO
8.9,3.57,-7.37,1165,1271,134,1365,4.28,2.08,12.4,1070,1332,1679,1086,784,PHOTO
7.41,2.24,-7.37,1165,1286,131,1361,3.65,1.92,11.06,1078,1359,1683,1091,784,PHOTO
5.1,2.2,-6.55,1142,1299,128,1367,2.51,1.61,12.55,1058,1362,1681,1091,788,PHOTO
4.94,2,-6.94,1155,1273,131,1369,4.31,2.08,11.38,1058,1360,1695,1091,790,PHOTO
6,2.08,-6.94,1152,1292,141,1389,-0.35,0.82,11.69,1056,1360,1697,1094,789,PHOTO
6.12,1.65,-7.45,1149,1291,132,1365,-0.35,1.69,10.67,1066,1358,1683,1091,787,PHOTO
5.33,0.9,-8.47,1169,1284,131,1379,4.9,2.16,11.06,1051,1342,1691,1085,785,PHOTO
5.65,0.78,-7.85,1136,1267,129,1388,5.61,0.59,12.75,1059,1362,1655,1085,786,PHOTO
5.41,1.06,-8.32,1165,1279,128,1390,2.08,0.08,14.28,1046,1351,1679,1102,784,PHOTO
6.32,1.49,-6.75,1168,1285,128,1365,2.31,1.1,11.41,1052,1340,1691,1081,784,PHOTO
8.59,1.65,-6.28,1153,1267,137,1371,2.35,0.9,9.89,1054,1346,1696,1086,784,PHOTO
10.98,2.12,-4.31,1165,1280,130,1391,1.26,2.16,9.49,1035,1360,1689,1089,785,PHOTO
9.53,2.63,-1.29,1147,1290,134,1366,-1.26,2.98,11.22,1033,1360,1685,1085,790,PHOTO
8.55,3.73,2.08,1123,1280,128,1369,-3.65,2.39,12.4,1005,1348,1683,1083,782,PHOTO
7.88,3.73,5.3,1153,1293,132,1383,-1.14,1.53,11.38,971,1336,1701,1078,786,PHOTO
5.84,3.33,7.96,1168,1279,130,1367,-2.39,0.86,11.69,961,1344,1685,1087,787,PHOTO
4.31,2.55,9.34,1150,1265,128,1366,-1.96,0.63,11.18,961,1328,1686,1088,784,PHOTO
3.61,2.16,9.92,1168,1274,128,1387,-1.65,0.67,11.61,944,1350,1699,1081,786,PHOTO
5.61,1.73,10.63,1145,1275,128,1387,-2.51,0.9,12.12,949,1349,1696,1088,785,PHOTO
2.86,1.96,10.2,1165,1291,135,1381,-1.77,1.41,11.65,909,1342,1695,1089,784,PHOTO
3.06,2.2,10.28,1150,1293,131,1373,-1.92,1.29,11.34,927,1341,1693,1088,784,PHOTO
3.14,2.12,10.08,1147,1285,134,1366,-1.73,1.41,11.41,917,1341,1685,1093,789,PHOTO
3.22,1.65,10.04,1154,1290,131,1367,-1.61,0.9,11.38,944,1344,1678,1095,789,PHOTO
3.26,1.8,10.63,1149,1281,131,1382,-2.43,0.51,12.63,946,1344,1685,1089,787,PHOTO
4.98,1.45,13.1,1149,1289,129,1363,-5.96,0.86,13.49,976,1343,1687,1088,786,PHOTO
4.98,3.88,12.04,1168,1281,128,1364,-6.39,2.67,10.67,1015,1344,1682,1088,784,PHOTO
5.1,5.14,8.32,1165,1289,127,1376,-4.16,4.08,7.81,1023,1347,1680,1097,786,PHOTO
2.28,5.81,5.77,1146,1287,131,1377,-2.75,5.61,6.67,1036,1347,1684,1088,785,PHOTO
0.08,6.86,5.88,1157,1295,135,1373,-3.26,6.24,6.59,1040,1338,1691,1081,784,PHOTO
0.39,7.49,5.1,1155,1289,132,1365,-2.35,6.55,7.02,1049,1331,1683,1091,784,PHOTO
0.78,7.45,5.06,1150,1280,143,1366,-1.06,6.94,7.73,1063,1295,1677,1082,786,PHOTO
-0.9,7.77,5.37,1146,1291,133,1379,-0.12,7.06,7.85,1045,1283,1682,1087,785,PHOTO
-0.51,8.28,5.41,1143,1281,133,1382,-0.24,7.61,8.32,1008,1109,1678,1076,790,PHOTO
-1.1,8.67,6.24,1136,1274,128,1370,-0.63,8.08,8.36,1012,899,1693,1088,784,PHOTO
-0.59,8.39,6.08,1152,1281,129,1361,-0.75,8.08,8.2,1019,868,1679,1083,784,PHOTO
-0.24,8.51,5.73,1162,1296,129,1375,-1.22,8.12,8.04,1058,1172,1682,1092,784,PHOTO
-0.12,8.47,5.84,1150,1277,130,1391,-0.94,7.85,8.2,1051,1152,1681,1087,785,PHOTO
-0.55,8.39,5.88,1161,1279,134,1389,-0.82,7.96,8.32,1042,882,1678,1079,784,PHOTO
-1.41,8.2,5.61,1158,1269,129,1365,-0.9,7.77,7.45,1057,903,1671,1077,783,PHOTO
-0.98,6.55,2.67,1143,1296,128,1376,-1.22,7.69,5.45,1056,1247,1693,1093,784,PHOTO
4.67,6.83,2.67,1152,1282,128,1367,-0.08,7.02,7.37,1054,1296,1643,1090,787,PHOTO
8.63,5.37,0.04,1165,1275,135,1389,1.29,4.63,9.77,1040,1311,1678,1089,786,PHOTO
10.9,5.1,-1.96,1132,1279,132,1381,3.84,3.45,11.34,1061,1323,1680,1086,786,PHOTO
10,3.8,-4.71,1146,1277,131,1361,3.57,3.1,12,1043,1339,1695,1084,786,PHOTO
8.28,3.37,-6.16,1166,1273,131,1369,2.86,2.67,11.14,1072,1326,1689,1088,784,PHOTO
7.37,1.14,-7.81,1151,1280,130,1363,3.57,1.29,12.83,1071,1370,1687,1087,784,PHOTO
5.26,0.9,-7.69,1147,1291,131,1388,4.2,1.57,12.55,1070,1367,1696,1084,785,PHOTO
5.53,0.98,-7.49,1157,1270,135,1386,3.14,1.37,12.28,1077,1360,1707,1098,784,PHOTO
6.28,0.9,-7.34,1180,1280,128,1369,-0.98,1.06,11.26,1066,1353,1693,1095,784,PHOTO
5.77,0.43,-7.69,1166,1287,128,1372,0.71,1.77,10.79,1062,1350,1697,1082,786,PHOTO
5.49,0.16,-8,1167,1280,130,1366,4.12,1.26,11.69,1069,1347,1684,1088,788,PHOTO
5.77,0.47,-8.39,1144,1278,130,1367,5.81,0.08,11.81,1086,1354,1695,1088,789,PHOTO
5.26,0.24,-7.65,1151,1295,128,1375,3.73,1.96,11.38,1073,1360,1681,1095,790,PHOTO
5.65,0.35,-7.57,1162,1293,129,1373,0.67,1.18,11.53,1088,1358,1695,1094,789,PHOTO
7.69,0.67,-6.35,1152,1296,131,1387,2.2,0.59,10.04,1073,1357,1696,1099,784,PHOTO
6.9,1.61,-4.94,1163,1268,134,1376,-0.63,1.45,11.02,1051,1364,1685,1089,785,PHOTO
8.87,2,-3.02,1166,1294,131,1392,-0.27,2.04,10.59,1040,1333,1703,1093,784,PHOTO
10.47,3.18,-0.31,1152,1267,128,1391,-2.59,1.06,11.57,1020,1354,1693,1086,784,PHOTO
9.41,3.37,2.79,1158,1274,131,1371,-4.24,0.94,11.57,1004,1339,1697,1077,784,PHOTO
5.61,3.69,6.47,1152,1311,128,1385,-4.79,0.75,12.55,976,1338,1694,1093,788,PHOTO
5.06,2.86,8.9,1163,1271,129,1375,-0.04,0.86,10.32,937,1326,1712,1093,784,PHOTO
4.71,2,9.73,1152,1270,123,1362,-1.92,0.98,10.4,915,1342,1686,1095,790,PHOTO
4.47,3.49,11.14,1145,1278,130,1387,-2.39,1.37,11.3,906,1331,1681,1091,788,PHOTO
4,2.12,9.57,1144,1279,128,1376,-2.47,1.33,11.1,911,1360,1681,1091,789,PHOTO
3.49,2.55,9.96,1142,1273,128,1377,-2.55,1.33,11.06,917,1343,1677,1087,789,PHOTO
3.45,2.31,10.04,1152,1281,128,1366,-3.18,1.61,11.73,910,1331,1677,1099,787,PHOTO
3.61,2.39,10.08,1154,1266,130,1366,-2.28,0.78,11.61,913,1335,1697,1094,791,PHOTO
4.71,1.84,11.02,1168,1296,130,1366,-4.16,0,12.87,940,1330,1677,1088,789,PHOTO
5.73,3.14,12.51,1166,1294,130,1370,-5.49,1.18,12.51,969,1328,1687,1091,790,PHOTO
4.9,4.9,10.51,1151,1296,134,1368,-5.73,2.9,11.06,993,1341,1693,1083,785,PHOTO
3.3,5.84,7.18,1140,1281,128,1370,-2,4.51,7.73,1007,1331,1695,1078,784,PHOTO
2.98,6.51,4.98,1152,1285,131,1377,-1.53,6.35,7.49,1040,1342,1697,1087,786,PHOTO
0.43,7.26,4.2,1155,1281,130,1367,-0.31,6.67,7.26,1015,1323,1680,1089,784,PHOTO
-0.98,7.22,4.2,1168,1287,128,1369,0.27,7.02,6.83,1051,1322,1687,1090,784,PHOTO
-1.06,7.37,4.31,1165,1281,129,1373,0.31,7.26,6.94,1053,1211,1694,1089,785,PHOTO
-1.61,7.88,4.67,1168,1286,132,1383,0.12,7.61,7.53,1041,926,1684,1086,784,PHOTO
-1.14,8.59,5.06,1165,1273,130,1365,0.39,8.43,7.37,1039,887,1683,1086,784,PHOTO
-0.39,9.02,5.3,1138,1271,128,1383,-0.04,8.39,7.81,1066,1211,1674,1098,786,PHOTO
-0.16,8.9,5.33,1162,1279,130,1365,-0.47,7.85,8.24,1062,1200,1683,1092,787,PHOTO
-0.9,8.51,5.06,1159,1265,135,1371,-0.31,8.04,8,1033,879,1665,1075,785,PHOTO
-0.94,8.39,4.82,1146,1275,128,1389,0,7.73,7.37,1040,912,1680,1078,785,PHOTO
-1.61,6.94,2.71,1152,1296,130,1369,-0.08,7.61,5.22,1063,1223,1686,1085,786,PHOTO
2.28,5.92,1.92,1147,1289,132,1376,-0.2,7.1,6.12,1059,1274,1694,1090,785,PHOTO
7.73,6.43,0.94,1175,1283,125,1382,1.65,5.57,8.83,1064,1305,1682,1085,784,PHOTO
10.51,5.18,-2.71,1146,1275,128,1388,2.94,3.1,12.55,1065,1322,1729,1083,784,PHOTO
11.02,4.82,-5.3,1143,1275,125,1370,3.49,1.88,13.34,1063,1331,1681,1089,780,PHOTO
8.75,3.26,-5.14,1146,1275,131,1373,5.41,1.06,13.22,1075,1360,1695,1092,785,PHOTO
6.16,2.51,-7.26,1151,1282,128,1389,4.51,2.55,11.45,1061,1358,1696,1079,786,PHOTO
5.65,3.45,-5.69,1162,1290,128,1365,2.16,2.28,12.94,1054,1349,1683,1095,787,PHOTO
5.96,2.59,-5.96,1162,1290,128,1375,3.14,1.84,10.59,1066,1359,1682,1085,786,PHOTO
6.63,2.51,-6.47,1168,1290,115,1388,-1.45,2.47,10.59,1059,1351,1680,1092,785,PHOTO
6.51,1.88,-7.45,1145,1276,131,1385,3.65,2.31,11.14,1067,1363,1684,1083,784,PHOTO
5.88,1.69,-7.85,1150,1269,128,1379,5.92,2.35,11.18,1072,1354,1699,1093,784,PHOTO
5.96,1.77,-7.61,1163,1271,128,1377,4,1.1,11.92,1078,1360,1690,1085,785,PHOTO
5.73,1.29,-6.86,1142,1277,130,1387,2.82,1.14,11.18,1074,1366,1694,1088,788,PHOTO
7.3,1.77,-6.9,1143,1271,134,1366,1.22,0.63,11.45,1072,1360,1680,1095,789,PHOTO
8.47,1.41,-5.53,1149,1275,135,1376,0.47,-0.63,10.67,1067,1360,1680,1085,785,PHOTO
9.69,2.35,-3.06,1156,1296,130,1386,-1.88,2.39,10.12,1072,1363,1686,1083,787,PHOTO
9.22,3.14,-0.2,1155,1293,135,1369,-3.06,3.1,10.51,1071,1350,1691,1088,787,PHOTO
8.55,4.51,2.63,1155,1276,128,1365,-3.96,2.35,10.51,1063,1351,1691,1088,785,PHOTO
6.67,3.88,5.57,1152,1293,135,1388,-5.49,1.37,10.59,1041,1344,1690,1091,786,PHOTO
6.12,3.88,8.28,1155,1271,131,1375,-5.37,0.98,10.9,1037,1340,1692,1091,787,PHOTO
3.65,2.51,9.18,1141,1269,128,1371,-2.71,1.1,10.98,981,1347,1680,1088,784,PHOTO
5.65,2.43,11.18,1154,1270,129,1390,-2.71,1.45,11.49,943,1360,1693,1091,785,PHOTO
3.61,2.35,9.77,1168,1287,132,1390,-2.86,1.96,11.1,942,1327,1675,1088,786,PHOTO
3.41,2.67,9.92,1157,1279,128,1375,-2.67,1.96,11.06,939,1348,1690,1101,791,PHOTO
3.77,2.63,9.73,1163,1278,134,1367,-2.82,1.92,10.94,940,1347,1685,1086,790,PHOTO
3.61,2.71,9.81,1168,1286,130,1365,-2.79,1.88,10.87,931,1345,1680,1088,794,PHOTO
3.57,2.67,9.77,1152,1276,138,1365,-2.86,1.92,10.87,934,1350,1676,1095,790,PHOTO
3.57,2.67,9.77,1159,1293,133,1377,-2.86,1.84,10.94,927,1342,1686,1091,791,PHOTO
3.18,2.67,10.08,1145,1274,128,1367,-2.71,1.73,11.1,938,1349,1684,1099,789,PHOTO
4.71,3.02,11.3,1152,1275,128,1381,-4.75,1.41,12,991,1343,1686,1090,792,PHOTO
6.59,4.16,11.92,1167,1270,128,1375,-7.61,2.31,12.43,1034,1353,1685,1092,786,PHOTO
5.92,5.69,9.26,1162,1281,113,1389,-7.18,3.65,9.3,1049,1344,1694,1088,789,PHOTO
4.86,5.96,5.77,1147,1280,137,1361,-5.69,5.02,7.1,1077,1328,1682,1088,789,PHOTO
2.2,6.98,4.35,1159,1280,128,1381,-3.3,6.24,6.16,1088,1339,1706,1106,789,PHOTO
0.47,7.37,3.41,1147,1283,128,1390,-0.63,6.32,6.24,1094,1342,1680,1093,789,PHOTO
-0.82,7.41,3.88,1155,1281,133,1378,0.24,6.51,6.83,1093,1323,1685,1088,787,PHOTO
-1.1,8.08,4.55,1159,1271,129,1375,0.24,6.55,7.85,1079,1237,1697,1094,787,PHOTO
-1.26,8.43,5.02,1168,1292,128,1371,0.67,7.06,8.67,1035,978,1685,1085,786,PHOTO
-1.29,8.71,5.53,1149,1280,127,1387,0.47,7.26,8.94,993,899,1682,1106,787,PHOTO
-1.06,8.75,5.49,1163,1280,128,1387,-0.04,7.65,8.79,1069,1136,1698,1095,787,PHOTO
-0.82,8.83,5.3,1142,1273,129,1379,-0.43,7.53,8.59,1088,1215,1680,1085,785,PHOTO
-0.75,8.67,5.33,1155,1293,130,1391,-0.31,7.61,8.75,1052,942,1701,1088,788,PHOTO
-1.22,8,5.37,1153,1277,128,1367,0.35,7.26,8,1043,883,1678,1097,787,PHOTO
-1.26,6.98,3.02,1147,1270,131,1375,-0.67,7.49,6.16,1072,1151,1676,1085,786,PHOTO
1.33,7.96,2.82,1157,1279,131,1376,0.2,6.9,6.75,1071,1284,1679,1087,789,PHOTO
7.37,6.79,0.24,1155,1285,133,1363,2.67,4.94,9.85,1085,1329,1675,1084,788,PHOTO
11.26,5.53,-2.31,1165,1277,131,1386,2.47,2.67,13.69,1084,1339,1673,1086,784,PHOTO
10.32,4.39,-4.67,1164,1281,128,1374,2.51,2.67,12.08,1094,1349,1691,1081,784,PHOTO
8.04,3.49,-6.94,1152,1283,135,1375,4.04,2.67,11.61,1088,1345,1681,1088,786,PHOTO
6.35,2.94,-7.18,1131,1274,133,1377,4.9,2.71,12.28,1075,1351,1687,1082,784,PHOTO
6.04,3.02,-7.45,1163,1280,128,1391,2,0.75,12.55,1087,1354,1690,1094,788,PHOTO
5.69,2.31,-6.08,1165,1274,128,1371,3.61,2.28,11.06,1072,1360,1704,1089,789,PHOTO
6.04,2.31,-6.75,1167,1273,134,1377,-1.88,1.88,10.98,1074,1344,1687,1090,788,PHOTO
6.04,1.41,-7.85,1162,1283,132,1378,0.98,2.35,10.79,1083,1358,1680,1088,788,PHOTO
5.96,1.18,-7.77,1168,1273,129,1374,5.61,2.08,10.83,1081,1353,1698,1092,790,PHOTO
6.04,1.41,-7.53,1152,1267,131,1378,3.53,1.69,12.08,1082,1365,1695,1089,787,PHOTO
5.06,1.45,-8.39,1156,1289,128,1383,4.28,1.18,12.55,1085,1365,1682,1090,785,PHOTO
4.94,1.53,-7.06,1163,1267,135,1367,2.55,1.57,11.06,1085,1364,1678,1095,787,PHOTO
6.08,1.18,-7.06,1170,1286,133,1364,0.04,0.78,11.45,1081,1360,1689,1090,785,PHOTO
8.08,0.94,-6.63,1147,1287,131,1370,-0.04,0.71,11.18,1077,1353,1681,1086,787,PHOTO
9.49,1.1,-5.53,1145,1282,129,1392,-1.1,1.77,10.79,1088,1346,1695,1085,789,PHOTO
8.36,1.88,-3.06,1165,1286,127,1381,-2.47,2.2,9.73,1063,1355,1677,1089,789,PHOTO
10.24,2.35,-0.35,1146,1275,131,1370,-7.96,1.33,9.41,1042,1356,1680,1093,786,PHOTO
9.34,3.1,2.9,1163,1277,128,1381,-4.79,1.33,9.49,1040,1343,1683,1088,787,PHOTO
7.37,3.53,6.51,1158,1275,128,1382,-5.06,0.78,10.24,1018,1359,1683,1095,787,PHOTO
3.57,2.08,9.22,1156,1263,130,1374,-4.04,1.8,11.14,995,1349,1686,1090,787,PHOTO
4.2,2.59,9.57,1163,1281,129,1365,-3.41,-0.63,11.14,974,1349,1680,1090,788,PHOTO
2.79,2,10.59,1152,1270,129,1361,-2.2,1.41,11.41,947,1351,1678,1093,786,PHOTO
4.08,2.51,10.12,1142,1283,129,1379,-2.35,1.49,11.18,932,1342,1674,1086,787,PHOTO
3.41,1.8,10,1148,1271,129,1366,-2.51,1.45,11.06,942,1346,1697,1090,789,PHOTO
3.65,2.2,10.12,1145,1290,129,1372,-2.28,1.37,11.34,932,1345,1679,1099,794,PHOTO
3.37,1.88,9.81,1147,1283,131,1379,-2.31,1.1,11.02,913,1349,1685,1104,798,PHOTO
3.49,2.12,9.96,1125,1292,128,1363,-2.35,1.1,11.22,927,1339,1671,1094,799,PHOTO
3.49,2.24,10.04,1148,1279,146,1365,-2.31,1.26,10.9,928,1335,1679,1101,802,PHOTO
3.84,2.51,10,1150,1280,131,1363,-2.59,1.45,11.34,923,1353,1681,1104,796,PHOTO
3.49,2.16,10.08,1163,1289,133,1391,-2.35,1.22,11.49,937,1339,1683,1094,797,PHOTO
4.98,2.24,11.81,1165,1297,134,1366,-5.33,0.24,13.53,944,1319,1686,1097,791,PHOTO
4.35,3.26,11.89,1157,1283,132,1390,-6.35,1.57,11.81,988,1302,1685,1089,789,PHOTO
4.9,5.81,9.41,1142,1283,128,1378,-6.47,3.49,9.57,1019,1314,1677,1074,788,PHOTO
4.59,6.2,6.32,1159,1273,129,1379,-5.77,4.12,7.73,1023,1301,1678,1087,792,PHOTO
1.88,6.79,4.16,1151,1287,126,1372,-3.69,5.92,6.55,1045,1312,1680,1093,794,PHOTO
0.67,6.98,4.47,1158,1290,129,1383,-1.1,6.59,6.55,1040,1303,1690,1097,795,PHOTO
-0.2,7.61,4.2,1163,1295,128,1365,0.04,7.37,6.75,1050,1295,1680,1097,791,PHOTO
-0.86,7.69,5.14,1156,1291,136,1365,0,7.14,7.61,1057,1264,1686,1104,793,PHOTO
-1.41,7.73,5.1,1155,1296,135,1385,0.59,7.14,7.57,993,1023,1680,1088,787,PHOTO
-0.9,8.55,5.1,1157,1275,116,1388,0.55,7.96,8.16,961,889,1679,1075,784,PHOTO
-0.98,8.83,5.3,1159,1284,134,1375,0.16,7.92,8.04,998,944,1677,1092,784,PHOTO
0.16,8.79,5.06,1149,1282,127,1390,-0.47,8,8.16,1068,1197,1681,1090,785,PHOTO
-0.35,8.47,5.14,1143,1285,128,1391,-0.04,7.92,8.08,1066,993,1680,1091,789,PHOTO
-0.9,8.24,5.02,1159,1293,131,1389,0.27,7.65,7.49,1063,883,1680,1094,789,PHOTO
-1.37,7.22,3.14,1152,1280,129,1371,-0.31,7.69,6.67,1072,1153,1681,1091,790,PHOTO
1.77,6.67,2.16,1161,1292,129,1384,0,7.1,6.9,1071,1282,1682,1085,794,PHOTO
5.65,8.12,0.67,1142,1270,133,1375,3.37,5.69,8.55,1072,1333,1699,1097,789,PHOTO
10.36,5.45,-2.75,1159,1277,130,1365,5.3,3.02,11.02,1073,1354,1680,1094,787,PHOTO
10.75,4.55,-4.79,1149,1268,135,1391,3.88,2.55,12.98,1078,1348,1680,1094,784,PHOTO
8.24,3.33,-6.16,1151,1277,131,1371,4.28,2.43,12.63,1091,1360,1690,1089,784,PHOTO
6.55,2.82,-6.83,1147,1283,134,1389,3.88,2.2,12,1086,1367,1681,1088,784,PHOTO
6.67,2.59,-6.79,1150,1280,142,1367,4.24,1.06,11.85,1084,1365,1714,1099,793,PHOTO
6.63,2.08,-6.67,1149,1296,130,1390,3.69,1.69,11.41,1092,1364,1694,1082,787,PHOTO
6.47,2.39,-6.47,1157,1296,133,1390,-1.8,1.73,11.18,1084,1360,1691,1088,790,PHOTO
6.43,1.22,-7.14,1161,1294,130,1392,1.41,2.08,10.9,1072,1363,1687,1097,789,PHOTO
6.32,0.16,-8.32,1168,1282,130,1380,4.94,1.88,10.67,1075,1365,1696,1091,787,PHOTO
5.77,0.67,-7.77,1155,1274,134,1385,4.82,-0.51,12.16,1078,1375,1681,1088,785,PHOTO
6.55,0.71,-6.75,1163,1295,137,1378,4.12,1.77,10.79,1069,1359,1686,1098,792,PHOTO
7.81,0.55,-6.35,1147,1284,135,1370,0.04,0.71,10.51,1072,1360,1680,1088,784,PHOTO
