11.26,-6.79,6.59,1158,1285,130,0,1377,MAN,-6.04,-8.36,4.12,997,1328,1692,1083,655,MAN
10.12,-5.57,5.92,1158,1286,126,0,1392,MAN,-4.59,-8.32,4.28,1005,1333,1689,1091,622,MAN
8.20,-4.08,4.59,1181,1281,126,0,1392,MAN,-4.51,-9.26,4.04,1001,1328,1686,1091,476,MAN
7.41,-3.65,4.71,1162,1280,128,0,1383,MAN,-4.28,-9.22,4.28,983,1330,1712,1085,496,MAN
7.69,-3.53,4.35,1182,1309,128,0,1377,MAN,-3.88,-9.06,3.45,1006,1335,1697,1082,599,MAN
7.49,-4.12,4.31,1155,1315,126,0,1381,MAN,-3.69,-9.57,2.47,999,1329,1694,1099,642,MAN
8.04,-5.77,4.31,1158,1280,124,0,1391,MAN,-3.92,-9.73,2.51,1002,1329,1706,1077,663,MAN
8.43,-6.28,3.88,1165,1280,126,0,1377,MAN,-2.75,-9.65,2.43,993,1330,1705,1098,777,MAN
9.34,-6.90,4.31,1168,1303,125,0,1377,MAN,-2.43,-9.96,2.31,995,1330,1703,1092,753,MAN
9.30,-7.10,4.71,1185,1308,128,0,1382,MAN,-2.90,-9.77,1.29,994,1329,1698,1089,683,MAN
7.18,-7.30,4.04,1162,1299,114,0,1382,MAN,-2.67,-9.77,1.29,993,1322,1700,1087,640,MAN
8.51,-7.69,3.69,1168,1281,126,0,1381,MAN,-2.71,-9.85,1.26,993,1322,1671,1093,597,MAN
7.57,-8.04,3.33,1170,1283,127,0,1372,MAN,-2.24,-9.69,1.18,988,1331,1695,1083,511,MAN
7.26,-8.32,3.33,1156,1297,126,0,1380,MAN,-2.28,-9.61,1.10,987,1315,1696,1079,550,MAN
6.63,-8.47,2.90,1162,1280,125,0,1382,MAN,-2.47,-9.69,1.22,993,1328,1692,1088,619,MAN
6.71,-8.59,2.79,1161,1289,123,0,1388,MAN,-2.43,-9.77,1.14,992,1322,1681,1085,654,MAN
6.28,-8.43,2.75,1170,1282,124,0,1386,MAN,-2.39,-9.69,1.26,1003,1329,1683,1094,707,MAN
5.49,-8.32,2.90,1134,1283,124,0,1381,MAN,-2.55,-9.73,1.33,1003,1328,1691,1107,775,MAN
6.12,-9.02,3.10,1127,1283,123,0,1385,MAN,-2.47,-9.77,1.26,992,1360,1699,1091,741,MAN
5.84,-9.02,3.18,1174,1314,122,0,1392,MAN,-2.43,-9.65,1.45,1006,1337,1709,1090,669,MAN
5.30,-8.63,3.22,1158,1283,125,0,1407,MAN,-2.28,-9.73,1.49,989,1322,1684,1088,635,MAN
6.04,-8.94,3.18,1172,1297,124,0,1408,MAN,-2.24,-9.73,1.49,992,1326,1695,1102,561,MAN
5.81,-8.98,3.06,1175,1291,125,0,1378,MAN,-2.47,-9.69,1.69,991,1328,1689,1088,506,MAN
6.24,-9.02,3.18,1155,1297,121,0,1391,MAN,-2.47,-9.89,1.73,995,1331,1702,1095,563,MAN
6.75,-8.79,3.10,1153,1285,126,0,1379,MAN,-2.28,-9.53,1.65,993,1326,1703,1088,625,MAN
7.18,-8.24,2.94,1155,1290,125,0,1403,MAN,-2.55,-9.73,1.57,1001,1335,1694,1089,656,MAN
7.77,-7.61,2.75,1165,1290,122,0,1382,MAN,-2.39,-9.65,1.57,993,1338,1696,1095,729,MAN
8.47,-7.06,2.67,1168,1293,141,0,1387,MAN,-2.28,-9.73,1.61,1008,1339,1701,1083,772,MAN
9.92,-6.71,2.75,1162,1325,127,0,1405,MAN,-2.47,-9.73,1.57,997,1329,1696,1090,709,MAN
10.08,-5.10,2.47,1156,1309,121,0,1402,MAN,-2.39,-9.65,1.57,986,1327,1681,1087,656,MAN
10.28,-3.45,1.96,1163,1308,123,0,1383,MAN,-2.24,-9.77,1.61,999,1310,1687,1088,631,MAN
10.08,-1.80,1.41,1157,1289,122,0,1394,MAN,-2.43,-9.73,1.57,991,1332,1699,1088,560,MAN
10.20,-0.04,0.78,1159,1307,124,0,1407,MAN,-2.51,-9.81,1.65,995,1327,1703,1095,525,MAN
10.00,1.53,0.47,1166,1279,124,0,1385,MAN,-2.47,-9.69,1.77,994,1334,1706,1093,592,MAN
8.47,3.14,0.59,1153,1292,122,0,1403,MAN,-2.47,-9.65,1.49,1005,1328,1693,1083,634,MAN
8.28,4.71,0.82,1179,1271,127,0,1379,MAN,-2.55,-9.77,1.69,993,1329,1691,1099,659,MAN
7.30,5.65,1.29,1155,1285,122,0,1386,MAN,-2.31,-9.85,1.69,995,1331,1703,1101,752,MAN
6.79,6.12,1.96,1191,1282,124,0,1381,MAN,-2.43,-9.85,1.88,1001,1344,1694,1092,769,MAN
6.75,6.47,2.35,1161,1294,128,0,1401,MAN,-2.94,-10.32,2.39,993,1328,1697,1098,700,MAN
6.98,6.94,2.04,1167,1310,128,0,1382,MAN,-2.94,-10.51,2.51,992,1328,1685,1092,651,MAN
6.79,6.90,2.43,1165,1281,128,0,1379,MAN,-2.79,-10.55,2.35,995,1335,1702,1089,626,MAN
6.79,7.22,2.55,1162,1286,128,0,1378,MAN,-4.00,-10.47,2.31,994,1333,1698,1088,496,MAN
6.79,7.26,2.51,1159,1289,130,0,1405,MAN,-2.98,-10.00,3.06,1008,1331,1698,1099,495,MAN
6.43,7.02,2.51,1159,1279,128,0,1377,MAN,-3.88,-9.77,1.96,976,1330,1713,1102,587,MAN
6.59,6.51,2.55,1161,1287,124,0,1389,MAN,-3.80,-10.04,2.28,963,1328,1699,1087,638,MAN
7.26,6.16,2.51,1157,1287,127,0,1392,MAN,-4.24,-9.38,3.06,951,1341,1695,1089,680,MAN
8.59,5.33,2.55,1183,1287,126,0,1383,MAN,-4.31,-8.55,3.22,951,1338,1697,1108,899,MAN
9.10,4.31,3.02,1183,1292,123,0,1376,MAN,-3.53,-7.61,3.73,944,1335,1698,1085,902,MAN
9.92,2.94,3.49,1165,1303,125,0,1383,MAN,-2.75,-7.53,4.39,951,1333,1690,1082,747,MAN
9.96,2.04,3.96,1166,1296,127,0,1383,MAN,-2.35,-6.90,4.79,946,1331,1686,1085,656,MAN
10.94,0.47,4.43,1156,1293,127,0,1393,MAN,-2.08,-5.06,5.10,954,1333,1680,1091,589,MAN
11.30,-0.24,5.02,1170,1285,122,0,1397,MAN,-2.51,-5.57,4.94,942,1330,1698,1091,336,MAN
10.12,-1.06,5.81,1179,1311,123,0,1386,MAN,-5.92,-9.81,5.14,933,1341,1693,1094,367,MAN
10.04,-1.88,6.43,1195,1280,129,0,1382,MAN,-4.67,-11.73,6.00,940,1328,1693,1088,576,MAN
9.65,-2.28,6.43,1156,1303,128,0,1395,MAN,-3.45,-10.55,6.08,943,1327,1686,1088,672,MAN
7.37,-2.47,6.86,1163,1291,125,0,1398,MAN,-3.41,-8.39,5.61,951,1331,1703,1087,795,MAN
6.00,-2.31,6.71,1162,1294,125,0,1382,MAN,-2.31,-6.90,5.30,933,1328,1693,1088,1007,MAN
4.31,-2.04,6.43,1177,1297,125,0,1395,MAN,-2.55,-6.08,5.84,942,1329,1691,1086,929,MAN
6.04,-2.51,7.10,1164,1282,126,0,1392,MAN,-3.18,-6.47,5.57,942,1328,1706,1091,726,MAN
7.18,-3.22,7.81,1165,1287,112,0,1406,MAN,-3.26,-8.04,5.22,944,1324,1701,1078,629,MAN
7.73,-5.14,9.14,1220,1306,130,0,1405,MAN,-3.96,-8.32,5.41,945,1334,1691,1086,451,MAN
9.30,-5.10,9.81,1163,1282,121,0,1385,MAN,-3.14,-7.65,4.35,960,1330,1680,1085,301,MAN
7.77,-3.49,7.88,1171,1298,130,0,1379,MAN,-2.63,-7.88,3.49,966,1337,1693,1094,439,MAN
5.61,-2.82,6.86,1161,1290,127,0,1383,MAN,-3.92,-8.94,3.57,966,1369,1687,1086,607,MAN
3.80,-2.20,6.79,1153,1291,127,0,1405,MAN,-4.90,-8.32,3.14,976,1339,1699,1096,674,MAN
6.47,-3.61,7.69,1171,1283,124,0,1386,MAN,-7.02,-9.96,2.82,992,1339,1701,1090,805,MAN
7.65,-4.55,8.28,1163,1294,129,0,1381,MAN,-5.06,-8.90,2.86,981,1328,1695,1087,854,MAN
6.43,-2.86,7.06,1172,1326,128,0,1385,MAN,-5.53,-9.92,3.30,974,1313,1697,1090,759,MAN
6.98,-2.67,6.79,1170,1290,125,0,1383,MAN,-3.92,-9.22,4.04,981,1331,1693,1089,668,MAN
7.06,-2.90,6.55,1137,1291,128,0,1381,MAN,-3.57,-9.77,4.47,976,1335,1710,1087,624,MAN
7.53,-3.06,6.08,1167,1312,126,0,1406,MAN,-3.10,-8.67,4.94,983,1327,1709,1089,529,MAN
7.73,-2.98,5.61,1169,1306,130,0,1381,MAN,-2.31,-8.83,4.24,984,1325,1681,1085,485,MAN
7.61,-3.84,5.06,1155,1286,125,0,1395,MAN,-4.00,-9.81,3.61,981,1328,1702,1085,577,MAN
7.92,-4.67,4.98,1158,1281,124,0,1389,MAN,-2.75,-10.08,3.77,976,1329,1697,1089,630,MAN
9.10,-5.37,4.55,1157,1280,118,0,1394,MAN,-3.30,-9.45,3.18,983,1337,1696,1091,659,MAN
8.28,-6.35,4.31,1163,1285,122,0,1410,MAN,-2.63,-9.49,3.18,983,1329,1698,1090,737,MAN
9.57,-6.28,4.39,1163,1283,128,0,1405,MAN,-2.55,-9.41,3.33,974,1329,1712,1086,782,MAN
8.20,-6.86,4.47,1163,1294,127,0,1399,MAN,-2.79,-9.65,3.30,976,1321,1698,1084,706,MAN
7.61,-7.45,4.16,1168,1301,128,0,1384,MAN,-2.51,-9.34,3.26,992,1327,1694,1084,655,MAN
7.37,-7.81,3.53,1164,1285,128,0,1378,MAN,-2.51,-10.00,3.45,976,1344,1693,1084,624,MAN
7.34,-8.00,3.33,1161,1286,123,0,1392,MAN,-3.33,-10.43,4.35,979,1325,1702,1076,511,MAN
6.28,-8.36,2.86,1154,1290,130,0,1402,MAN,-6.51,-14.16,5.77,983,1330,1700,1092,485,MAN
6.32,-8.51,2.59,1158,1278,124,0,1385,MAN,-5.18,-15.97,2.67,987,1325,1682,1079,582,MAN
6.28,-8.83,2.67,1168,1286,123,0,1392,MAN,-3.41,-8.75,2.39,999,1328,1704,1098,639,MAN
5.88,-8.87,2.79,1172,1283,121,0,1381,MAN,-3.30,-3.53,1.45,984,1335,1692,1091,678,MAN
6.43,-9.18,2.90,1164,1301,130,0,1381,MAN,-1.61,-1.10,1.84,997,1330,1700,1077,882,MAN
5.37,-8.79,2.31,1160,1303,124,0,1391,MAN,-1.10,-4.71,1.77,997,1341,1705,1089,862,MAN
5.92,-9.06,2.28,1157,1280,128,0,1395,MAN,-6.75,-18.48,2.39,962,1336,1702,1089,721,MAN
5.77,-8.83,2.35,1155,1345,121,0,1395,MAN,-4.04,-10.59,3.57,961,1325,1686,1090,656,MAN
5.61,-8.90,2.47,1164,1299,122,0,1403,MAN,-1.88,-0.04,2.59,960,1322,1699,1094,611,MAN
6.00,-8.98,2.63,1164,1282,127,0,1389,MAN,-2.90,-2.90,1.53,976,1342,1685,1089,415,MAN
7.30,-9.18,2.59,1168,1287,125,0,1378,MAN,-3.18,-7.45,1.02,976,1327,1702,1091,462,MAN
7.96,-7.85,3.22,1144,1291,121,0,1405,MAN,-6.00,-9.26,1.10,987,1314,1691,1083,595,MAN
9.18,-7.45,2.82,1177,1286,118,0,1385,MAN,-5.33,-9.81,4.00,985,1322,1689,1088,641,MAN
9.81,-6.32,2.59,1160,1312,122,0,1408,MAN,-4.31,-9.49,4.00,986,1335,1699,1084,663,MAN
9.96,-5.14,2.28,1168,1272,119,0,1393,MAN,-4.20,-10.16,2.82,1001,1328,1709,1072,775,MAN
10.32,-3.41,1.77,1186,1279,125,0,1379,MAN,-5.18,-11.49,2.55,992,1326,1696,1107,752,MAN
10.00,-1.92,1.37,1157,1289,118,0,1401,MAN,-2.43,-9.77,1.26,982,1332,1703,1093,672,MAN
10.47,-0.51,0.82,1183,1302,128,0,1377,MAN,-2.71,-9.69,1.41,990,1331,1701,1093,637,MAN
10.55,1.14,1.18,1173,1290,113,0,1383,MAN,-2.43,-9.53,1.92,993,1342,1682,1085,591,MAN
9.14,2.51,1.61,1156,1281,126,0,1408,MAN,-2.16,-9.77,2.00,992,1334,1694,1089,508,MAN
8.75,3.69,1.61,1158,1275,119,0,1381,MAN,-2.47,-9.65,1.41,997,1323,1695,1093,545,MAN
8.04,4.90,1.92,1171,1284,119,0,1410,MAN,-2.35,-9.85,1.84,984,1328,1686,1089,615,MAN
7.34,5.57,2.31,1154,1277,122,0,1385,MAN,-2.04,-9.85,1.57,979,1328,1698,1089,647,MAN
6.71,6.00,2.90,1158,1282,124,0,1381,MAN,-3.45,-10.16,2.28,987,1339,1701,1094,706,MAN
6.83,6.39,2.75,1221,1315,128,0,1379,MAN,-5.81,-13.10,3.14,991,1341,1699,1095,769,MAN
6.86,6.55,3.26,1163,1300,127,0,1383,MAN,-5.81,-15.46,2.12,979,1331,1694,1094,734,MAN
6.83,6.86,3.02,1171,1303,128,0,1377,MAN,-8.00,-11.73,1.26,997,1329,1681,1086,666,MAN
6.86,7.02,3.30,1168,1278,125,0,1378,MAN,-3.06,-6.00,-0.04,997,1327,1702,1089,628,MAN
6.90,6.98,3.33,1174,1279,119,0,1378,MAN,-4.28,-4.16,0.31,1003,1326,1697,1088,527,MAN
7.06,6.98,3.22,1165,1286,121,0,1394,MAN,-2.51,-2.00,1.37,991,1331,1699,1082,453,MAN
6.59,6.75,3.45,1174,1285,123,0,1383,MAN,-1.14,-3.41,2.43,1010,1327,1694,1085,538,MAN
6.47,6.59,3.18,1163,1290,128,0,1391,MAN,-6.75,-14.44,0.67,991,1326,1681,1086,622,MAN
7.10,6.24,3.10,1158,1282,124,0,1383,MAN,-6.59,-14.08,1.80,972,1330,1696,1093,656,MAN
7.49,5.61,3.22,1167,1295,125,0,1386,MAN,-3.33,-4.94,2.75,976,1335,1683,1088,777,MAN
8.28,5.33,3.49,1165,1295,129,0,1381,MAN,-0.98,-0.20,3.10,976,1317,1693,1088,835,MAN
9.85,4.16,3.65,1162,1280,128,0,1379,MAN,-3.33,-4.55,1.37,976,1334,1686,1094,740,MAN
9.34,3.37,4.20,1160,1282,129,0,1381,MAN,-5.57,-9.45,0.24,991,1326,1703,1085,658,MAN
9.41,1.61,5.22,1130,1293,126,0,1391,MAN,-5.53,-10.08,1.26,985,1329,1690,1088,624,MAN
9.34,0.20,5.92,1164,1285,128,0,1406,MAN,-3.53,-9.89,2.43,993,1323,1692,1091,547,MAN
11.02,-0.78,6.28,1159,1296,127,0,1383,MAN,-6.04,-11.38,1.33,991,1339,1703,1085,507,MAN
10.08,-1.65,6.83,1175,1285,122,0,1392,MAN,-3.57,-10.87,1.37,991,1328,1685,1104,589,MAN
10.08,-2.47,6.35,1168,1281,123,0,1392,MAN,-3.10,-12.04,2.12,991,1327,1698,1088,631,MAN
8.55,-2.94,6.28,1158,1282,123,0,1392,MAN,-2.63,-10.24,-0.55,981,1329,1694,1088,656,MAN
6.47,-2.51,6.43,1154,1280,117,0,1383,MAN,-1.49,-9.45,-0.04,980,1323,1687,1095,733,MAN
4.67,-2.39,6.20,1150,1290,121,0,1392,MAN,-2.04,-9.69,0.20,977,1330,1695,1103,753,MAN
5.57,-2.35,6.08,1166,1292,119,0,1403,MAN,-1.49,-10.24,1.22,976,1328,1696,1095,688,MAN
6.98,-3.84,6.43,1184,1285,127,0,1383,MAN,-1.77,-9.81,0.67,981,1322,1694,1086,647,MAN
8.63,-5.81,9.02,1181,1308,126,0,1382,MAN,-1.80,-9.61,0.55,977,1332,1699,1097,624,MAN
9.34,-6.59,9.73,1183,1301,125,0,1393,MAN,-1.61,-10.00,0.82,976,1329,1699,1088,511,MAN
8.12,-5.14,8.12,1168,1290,123,0,1405,MAN,-1.69,-9.85,0.86,976,1319,1693,1091,524,MAN
6.83,-3.69,6.90,1156,1277,128,0,1405,MAN,-1.61,-10.00,0.78,987,1337,1695,1095,595,MAN
4.16,-2.04,6.28,1161,1293,131,0,1407,MAN,-1.88,-9.77,0.78,976,1328,1686,1088,629,MAN
4.55,-2.31,5.81,1165,1282,123,0,1391,MAN,-1.96,-9.92,1.06,976,1328,1701,1099,654,MAN
6.75,-4.24,7.30,1181,1293,128,0,1381,MAN,-3.06,-11.22,1.37,992,1316,1685,1088,754,MAN
8.36,-4.82,6.24,1168,1304,129,0,1387,MAN,-5.45,-14.12,2.04,944,1326,1687,1089,750,MAN
8.00,-4.04,5.18,1161,1297,119,0,1381,MAN,-4.28,-13.53,1.96,903,1337,1707,1084,683,MAN
6.75,-4.47,3.92,1163,1282,122,0,1382,MAN,-5.53,-10.63,0.27,863,1342,1697,1099,643,MAN
9.22,-5.37,4.39,1163,1281,125,0,1379,MAN,-5.92,-8.24,0.75,863,1328,1698,1085,611,MAN
10.16,-5.61,3.88,1158,1310,128,0,1380,MAN,-4.20,-5.88,1.73,848,1328,1696,1087,448,MAN
9.53,-7.02,3.49,1164,1307,126,0,1406,MAN,1.02,-2.28,2.39,831,1328,1697,1088,486,MAN
8.39,-6.51,4.16,1167,1311,125,0,1386,MAN,-1.22,-2.43,3.53,838,1330,1697,1089,593,MAN
8.28,-7.34,3.80,1168,1280,126,0,1399,MAN,-3.10,-6.67,3.06,831,1333,1702,1086,639,MAN
8.12,-7.53,4.08,1157,1286,122,0,1381,MAN,-7.53,-14.63,1.49,819,1326,1693,1091,695,MAN
8.04,-8.16,3.84,1159,1281,127,0,1378,MAN,-6.04,-13.49,3.30,832,1339,1702,1093,843,MAN
6.39,-8.28,2.86,1168,1287,130,0,1383,MAN,-3.10,-6.00,2.98,831,1331,1693,1093,793,MAN
7.34,-8.36,2.47,1171,1303,129,0,1381,MAN,-1.33,-0.90,3.77,842,1319,1687,1075,679,MAN
7.26,-8.83,1.88,1169,1292,128,0,1381,MAN,-4.39,-5.37,2.98,839,1331,1702,1087,624,MAN
7.22,-9.69,2.79,1172,1288,118,0,1379,MAN,-2.43,-5.65,2.00,914,1336,1687,1090,549,MAN
10.67,-9.45,2.28,1167,1296,122,0,1405,MAN,-3.26,-6.16,1.26,994,1328,1691,1088,464,MAN
13.45,-9.77,2.12,1174,1284,126,0,1399,MAN,-6.20,-10.16,1.26,998,1331,1703,1103,511,MAN
