X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
4.31,-10,3.22,1152,1307,125,1382,-8.67,7.3,5.81,1105,1102,1667,1087,452,BEAUTIFUL
3.8,-9.45,2.55,1185,1296,123,1387,-0.12,5.1,6.24,1090,1108,1680,1086,450,BEAUTIFUL
3.53,-10,3.14,1158,1298,124,1382,-2,4.67,3.92,1045,1141,1675,1079,451,BEAUTIFUL
3.96,-9.77,2.9,1171,1286,128,1405,-3.18,2.47,4.86,1022,1266,1685,1079,451,BEAUTIFUL
4.12,-9.89,2.82,1163,1301,127,1392,-6.39,-0.94,6.51,1004,1307,1682,1081,449,BEAUTIFUL
4.63,-10,2.94,1168,1299,128,1408,-11.57,-2.71,8.36,986,1319,1669,1082,449,BEAUTIFUL
4.04,-9.65,2.94,1167,1282,125,1392,-9.3,-5.26,8.08,978,1329,1687,1082,446,BEAUTIFUL
3.84,-9.89,2.9,1185,1277,124,1408,-3.84,0.43,8.55,988,1327,1680,1088,448,BEAUTIFUL
3.96,-9.85,2.82,1181,1286,128,1384,-9.49,-8,4.63,992,1323,1677,1092,437,BEAUTIFUL
3.88,-9.85,2.94,1150,1296,122,1380,-5.14,-8.71,2.55,997,1330,1679,1086,449,BEAUTIFUL
3.77,-10,2.94,1168,1281,125,1380,-4.9,-8.67,3.53,993,1347,1680,1089,451,BEAUTIFUL
3.65,-9.89,2.98,1169,1282,131,1381,-6.32,-9.57,5.41,1018,1331,1705,1079,457,BEAUTIFUL
3.37,-10,3.1,1173,1264,128,1377,-9.77,-6.86,6.28,1008,1344,1674,1088,454,BEAUTIFUL
3.77,-9.85,3.14,1158,1303,123,1389,-12.98,-4.79,5.45,1009,1344,1673,1077,453,BEAUTIFUL
4,-9.69,3.3,1154,1312,129,1398,-13.14,-3.57,2.31,1101,1350,1675,1061,450,BEAUTIFUL
4.24,-9.77,2.94,1164,1286,132,1371,-10.04,0.12,1.02,1104,1338,1648,1047,446,BEAUTIFUL
4,-9.77,3.18,1179,1279,125,1397,-5.69,3.92,1.49,1130,1343,1639,1023,446,BEAUTIFUL
3.96,-9.77,3.3,1184,1292,128,1407,-4.08,7.77,2.12,1114,1349,1616,1020,433,BEAUTIFUL
3.45,-9.77,2.67,1153,1297,130,1407,-2.31,6.79,2.39,1106,1337,1604,1014,435,BEAUTIFUL
3.45,-9.73,3.41,1159,1289,128,1379,-2.16,3.73,2.67,1123,1337,1603,1021,445,BEAUTIFUL
4,-9.92,3.18,1155,1285,124,1392,-3.1,1.06,4.82,1121,1358,1606,1022,448,BEAUTIFUL
3.49,-10.04,2.94,1159,1277,127,1379,-7.49,-0.82,9.22,1119,1327,1615,1023,451,BEAUTIFUL
3.3,-9.96,2.86,1159,1290,130,1380,-8.63,2.31,11.73,1117,1343,1615,1023,453,BEAUTIFUL
4.08,-9.38,2.9,1157,1301,126,1397,-10.55,4.79,10.59,1131,1355,1615,1047,452,BEAUTIFUL
4.24,-9.89,2.59,1187,1301,124,1394,-8,5.69,7.1,1136,1331,1616,1023,449,BEAUTIFUL
4.86,-10.08,2.43,1152,1296,125,1394,-8,8,3.53,1136,1343,1616,1033,446,BEAUTIFUL
5.06,-9.73,3.69,1163,1283,130,1383,-8.08,6.94,6.79,1133,1333,1614,1023,448,BEAUTIFUL
3.96,-10.08,2.43,1157,1301,123,1409,-9.57,7.49,7.34,1129,1328,1647,1045,433,BEAUTIFUL
3.49,-9.96,2.51,1174,1291,121,1380,-6.08,6.75,5.65,1121,1265,1654,1065,443,BEAUTIFUL
3.26,-9.89,2.94,1158,1286,127,1382,0.47,7.26,4.24,1109,1167,1675,1072,451,BEAUTIFUL
3.73,-9.96,2.67,1177,1281,127,1403,2.31,7.81,5.02,1125,1134,1683,1061,448,BEAUTIFUL
3.96,-9.69,2.67,1159,1286,124,1407,1.02,5.53,5.81,1142,1146,1679,1075,449,BEAUTIFUL
4.08,-10.16,3.22,1159,1282,127,1374,-10.51,8.24,7.06,1120,1151,1673,1082,451,BEAUTIFUL
3.41,-9.49,2.55,1159,1280,129,1388,-2.98,7.65,7.14,1135,1152,1691,1077,451,BEAUTIFUL
3.96,-10,3.14,1183,1298,128,1404,-2,7.06,5.69,1126,1153,1680,1079,451,BEAUTIFUL
4.12,-9.61,2.86,1157,1307,127,1377,0.63,2.71,2.2,1104,1214,1684,1078,450,BEAUTIFUL
3.73,-10.04,2.71,1168,1308,129,1393,-5.69,0.51,3.26,1074,1275,1678,1079,451,BEAUTIFUL
3.77,-9.96,2.86,1182,1268,99,1409,-8.87,-0.51,4.63,1044,1302,1680,1074,448,BEAUTIFUL
4.63,-9.65,2.98,1182,1289,133,1375,-12.87,-2.67,4.43,1038,1328,1667,1088,448,BEAUTIFUL
4.51,-9.89,2.9,1164,1281,127,1381,-11.41,-6.9,3.96,1018,1323,1673,1085,451,BEAUTIFUL
3.69,-9.92,2.79,1148,1294,128,1376,-10.98,-7.37,4.47,1022,1313,1674,1088,459,BEAUTIFUL
3.53,-9.85,2.75,1161,1315,126,1386,-6.71,-9.26,2.59,1022,1322,1671,1077,459,BEAUTIFUL
3.45,-9.89,2.79,1165,1283,128,1375,-6.35,-8.59,4.47,1040,1302,1667,1074,462,BEAUTIFUL
3.57,-9.92,2.98,1155,1314,128,1382,-4.55,-7.85,2.59,1035,1315,1676,1095,455,BEAUTIFUL
4,-9.92,2.98,1152,1298,128,1405,-4.86,-8.39,3.45,1036,1312,1680,1086,455,BEAUTIFUL
3.77,-9.96,2.75,1157,1283,126,1397,-7.18,-8.51,4.75,1039,1309,1678,1095,455,BEAUTIFUL
3.69,-10.08,2.82,1151,1271,126,1374,-10.87,-8.16,5.3,1055,1328,1670,1076,454,BEAUTIFUL
3.69,-9.61,2.94,1153,1283,129,1405,-11.69,-5.65,4.63,1075,1351,1677,1073,443,BEAUTIFUL
4.12,-9.89,2.86,1182,1283,129,1379,-11.45,-3.22,2.86,1104,1337,1670,1051,441,BEAUTIFUL
3.92,-9.89,2.82,1157,1295,126,1383,-9.77,-0.31,1.57,1109,1333,1641,1019,443,BEAUTIFUL
3.69,-9.92,3.02,1165,1285,133,1378,-6.12,3.3,0.55,1115,1342,1607,1008,442,BEAUTIFUL
3.69,-9.85,2.86,1155,1311,128,1392,-4.67,4.98,0.2,1114,1329,1598,998,447,BEAUTIFUL
3.61,-9.85,2.86,1181,1286,123,1381,-4.35,6.9,1.53,1127,1343,1600,1004,448,BEAUTIFUL
3.77,-9.85,2.98,1157,1294,126,1383,-3.26,5.53,2.39,1120,1328,1604,997,446,BEAUTIFUL
3.8,-9.85,2.98,1151,1282,130,1375,-3.3,3.26,4.12,1130,1341,1604,996,442,BEAUTIFUL
3.77,-9.85,2.94,1180,1285,127,1378,-4.55,0.63,7.49,1136,1337,1600,993,439,BEAUTIFUL
3.69,-9.92,3.02,1158,1268,126,1405,-7.02,0.63,9.65,1129,1338,1599,999,434,BEAUTIFUL
3.69,-9.92,3.06,1178,1281,129,1373,-7.02,2.08,10.32,1139,1332,1601,1001,432,BEAUTIFUL
3.61,-10,2.47,1165,1295,117,1391,-10.83,3.57,9.73,1126,1360,1591,1008,432,BEAUTIFUL
4.31,-9.61,2.59,1142,1300,128,1405,-12.67,6.04,9.26,1141,1331,1601,991,434,BEAUTIFUL
4.31,-9.81,2.86,1158,1303,125,1383,-5.61,6.71,4.12,1135,1351,1598,997,438,BEAUTIFUL
4.59,-9.96,3.02,1157,1296,127,1382,-3.69,5.81,6.43,1117,1343,1605,999,445,BEAUTIFUL
3.84,-10,2.71,1163,1296,126,1403,-6.47,6.51,8.63,1097,1337,1645,1034,449,BEAUTIFUL
3.8,-9.85,2.79,1155,1282,125,1378,-6.39,7.45,7.85,1104,1318,1667,1043,444,BEAUTIFUL
3.61,-9.89,2.86,1168,1280,126,1380,-3.88,7.81,5.41,1111,1119,1678,1057,448,BEAUTIFUL
3.53,-9.92,2.82,1152,1282,128,1399,-4,7.41,5.3,1131,985,1675,1062,451,BEAUTIFUL
3.84,-9.69,2.75,1159,1296,128,1392,1.14,7.73,6.35,1104,993,1674,1062,445,BEAUTIFUL
4.08,-9.85,2.94,1178,1293,125,1393,4.63,8.79,6.94,1082,1011,1677,1070,446,BEAUTIFUL
4.51,-9.69,3.18,1159,1305,128,1408,-0.43,6.86,7.18,1100,1007,1671,1073,445,BEAUTIFUL
3.49,-10.12,2.67,1149,1300,123,1387,-2.9,8.98,6.32,1091,1023,1671,1075,450,BEAUTIFUL
4.59,-9.45,2.71,1151,1303,126,1409,0.08,8.16,7.22,1115,1023,1669,1071,450,BEAUTIFUL
4.47,-9.96,3.3,1156,1310,127,1387,-0.27,5.88,4.82,1113,1056,1674,1065,450,BEAUTIFUL
3.8,-9.77,2.55,1154,1280,127,1375,-0.82,2.9,2.63,1089,1168,1666,1072,453,BEAUTIFUL
3.69,-10,2.75,1161,1283,128,1390,-5.65,0.71,5.02,1055,1283,1674,1074,455,BEAUTIFUL
4.08,-9.85,2.94,1161,1308,127,1406,-9.85,-1.02,6.9,1037,1283,1680,1067,455,BEAUTIFUL
4.55,-9.69,2.86,1157,1286,125,1385,-10.28,-2.71,7.3,1037,1296,1665,1075,449,BEAUTIFUL
4.59,-9.89,2.9,1152,1303,127,1387,-9.3,-6.16,7.26,981,1296,1669,1071,446,BEAUTIFUL
3.88,-9.77,2.79,1179,1286,128,1381,-8.83,-6.75,8.2,1008,1301,1678,1071,443,BEAUTIFUL
3.73,-9.77,2.67,1148,1297,125,1403,-9.18,-9.06,3.33,1021,1305,1677,1085,446,BEAUTIFUL
3.73,-9.96,2.63,1160,1297,124,1393,-6.43,-8.47,4.79,1038,1310,1680,1080,453,BEAUTIFUL
3.88,-9.96,3.45,1163,1296,127,1382,-4.35,-8.36,2.43,1039,1313,1682,1083,453,BEAUTIFUL
3.96,-9.85,2.75,1177,1289,129,1380,-4.59,-8.59,2.75,1023,1306,1676,1098,455,BEAUTIFUL
3.92,-9.85,2.67,1147,1280,129,1397,-4.86,-8.43,4.55,1034,1334,1664,1088,458,BEAUTIFUL
3.77,-10.12,3.02,1164,1317,126,1378,-8.98,-8.55,5.14,1066,1342,1679,1087,459,BEAUTIFUL
3.77,-9.89,2.9,1157,1309,126,1401,-14.36,-8,6,1084,1334,1671,1078,453,BEAUTIFUL
3.88,-9.73,2.82,1177,1281,128,1375,-11.81,-4.39,3.77,1103,1328,1663,1069,449,BEAUTIFUL
4.31,-9.89,2.86,1163,1284,131,1387,-9.89,-2.16,2.35,1107,1346,1638,1046,448,BEAUTIFUL
3.69,-9.81,3.02,1154,1303,125,1391,-7.53,1.49,1.26,1117,1342,1616,1035,445,BEAUTIFUL
3.73,-9.89,3.02,1158,1296,126,1377,-4.71,3.57,0.98,1113,1342,1616,1011,433,BEAUTIFUL
3.88,-9.92,3.02,1189,1278,130,1374,-2.51,6.9,2.71,1138,1341,1616,995,443,BEAUTIFUL
3.77,-9.85,3.02,1167,1290,128,1379,-2.47,7.65,4.08,1136,1337,1631,990,443,BEAUTIFUL
4,-9.85,3.14,1154,1297,128,1385,-2.47,5.49,3.96,1139,1344,1616,999,448,BEAUTIFUL
3.8,-9.77,2.82,1155,1290,128,1395,-3.1,1.92,5.26,1127,1342,1605,1008,449,BEAUTIFUL
3.41,-9.81,2.94,1147,1308,130,1408,-4.79,0.2,7.88,1136,1339,1614,1008,453,BEAUTIFUL
3.77,-10.12,3.33,1087,1286,128,1399,-8.55,-0.16,10.24,1123,1333,1607,1002,448,BEAUTIFUL
3.69,-9.85,2.79,1156,1305,123,1405,-12.47,3.33,9.81,1133,1341,1618,1002,443,BEAUTIFUL
3.73,-9.69,2.67,1176,1299,125,1375,-12.87,3.92,9.41,1143,1347,1623,1003,441,BEAUTIFUL
4.63,-9.92,2.79,1165,1305,128,1379,-10.43,5.49,8.04,1136,1343,1614,1019,432,BEAUTIFUL
5.14,-9.77,2.79,1165,1280,131,1397,-3.14,6.04,3.77,1134,1338,1602,1021,433,BEAUTIFUL
3.88,-10.08,2.75,1178,1286,133,1378,-4,5.26,3.49,1134,1357,1618,1013,441,BEAUTIFUL
2.71,-10.12,2.31,1178,1281,128,1384,-6.79,5.65,9.49,1110,1335,1628,1033,446,BEAUTIFUL
3.8,-9.57,2.59,1158,1306,127,1373,-5.3,7.18,8.36,1104,1334,1658,1049,449,BEAUTIFUL
3.45,-10,3.41,1167,1258,122,1392,-5.45,8.24,8.28,1099,1335,1664,1072,446,BEAUTIFUL
3.92,-9.85,2.98,1174,1293,126,1386,-3.18,7.77,7.41,1104,1229,1670,1073,450,BEAUTIFUL
3.61,-9.81,2.75,1150,1297,134,1376,-1.18,7.81,7.14,1110,1099,1677,1068,451,BEAUTIFUL
3.96,-9.77,2.71,1157,1285,126,1403,0.63,8.55,6.24,1113,1082,1671,1077,450,BEAUTIFUL
3.96,-9.89,2.98,1175,1290,128,1391,1.88,8.51,6.63,1105,1103,1681,1077,448,BEAUTIFUL
4.47,-9.73,3.02,1168,1289,126,1386,4.71,8.2,6.47,1115,1099,1684,1072,443,BEAUTIFUL
4.35,-10,3.26,1167,1270,127,1405,-9.26,8.32,7.45,1114,1111,1676,1082,442,BEAUTIFUL
3.45,-9.77,2.55,1169,1277,122,1386,-1.49,8.04,6.79,1104,1114,1670,1073,446,BEAUTIFUL
4,-9.73,2.71,1165,1279,128,1377,0.12,6.79,5.37,1102,1110,1683,1076,447,BEAUTIFUL
4.12,-9.92,3.1,1164,1280,133,1377,-0.63,4.12,3.33,1049,1193,1686,1074,446,BEAUTIFUL
3.88,-10.04,2.82,1151,1285,125,1378,-4.94,1.96,4.47,1020,1283,1690,1083,450,BEAUTIFUL
3.88,-9.92,2.79,1152,1311,128,1389,-8.63,2,6.12,980,1298,1679,1070,448,BEAUTIFUL
4.39,-9.77,2.98,1162,1299,128,1397,-9.1,-0.31,6.47,950,1293,1678,1076,451,BEAUTIFUL
4.55,-9.69,2.9,1173,1307,125,1378,-10.16,-4.08,6.28,934,1290,1677,1071,448,BEAUTIFUL
3.84,-10,2.75,1173,1282,128,1403,-10,-7.1,7.34,925,1308,1677,1076,442,BEAUTIFUL
3.84,-10,2.67,1179,1285,133,1407,-8.36,-7.61,5.33,931,1298,1686,1081,448,BEAUTIFUL
3.37,-9.81,2.86,1179,1291,128,1409,-7.69,-8.43,3.84,920,1301,1675,1093,446,BEAUTIFUL
3.61,-9.96,2.86,1179,1286,109,1387,-5.53,-8.24,3.33,915,1311,1673,1087,448,BEAUTIFUL
3.92,-9.89,2.75,1155,1287,125,1407,-4.47,-8.39,2.82,931,1294,1679,1083,447,BEAUTIFUL
3.92,-9.89,2.82,1168,1280,127,1375,-4.75,-8.47,3.18,930,1300,1680,1083,447,BEAUTIFUL
3.88,-9.92,2.98,1152,1285,126,1405,-6.98,-8.87,4.82,923,1299,1671,1087,446,BEAUTIFUL
3.61,-10,2.79,1179,1287,128,1381,-9.85,-9.18,6.16,945,1317,1680,1081,448,BEAUTIFUL
3.73,-9.69,2.86,1156,1285,126,1399,-12.16,-6.16,3.77,989,1333,1659,1085,448,BEAUTIFUL
4.28,-9.73,3.02,1159,1291,128,1385,-11.81,-3.02,1.96,1054,1338,1665,1072,444,BEAUTIFUL
3.92,-9.85,2.79,1159,1292,125,1383,-10,-0.55,0.98,1067,1344,1641,1068,443,BEAUTIFUL
3.77,-9.81,2.75,1157,1254,123,1395,-5.96,1.49,0.35,1079,1344,1638,1057,437,BEAUTIFUL
3.65,-10.04,2.98,1184,1307,127,1408,-5.02,5.92,1.96,1104,1332,1624,1034,437,BEAUTIFUL
3.88,-9.81,3.06,1161,1293,128,1403,-4.47,7.85,2.86,1101,1346,1616,1021,439,BEAUTIFUL
4.08,-9.81,2.86,1162,1291,128,1379,-2.43,8.08,4.82,1104,1346,1617,1019,438,BEAUTIFUL
3.8,-9.85,2.9,1168,1294,126,1401,-1.73,7.45,3.49,1109,1340,1633,1009,444,BEAUTIFUL
3.73,-9.81,2.9,1157,1286,128,1378,-2.24,3.41,4.43,1117,1329,1627,1009,448,BEAUTIFUL
3.96,-9.89,3.02,1153,1300,124,1395,-4.75,0.71,7.34,1111,1339,1616,1034,449,BEAUTIFUL
3.8,-10.04,3.02,1179,1286,134,1379,-6.75,-0.59,10.83,1104,1339,1617,1020,445,BEAUTIFUL
3.41,-9.77,2.59,1150,1277,128,1398,-5.96,0.86,10.28,1104,1344,1623,1023,443,BEAUTIFUL
4.35,-9.96,2.67,1174,1285,130,1382,-12.43,2.82,7.92,1114,1340,1621,1037,438,BEAUTIFUL
4.59,-9.69,2.63,1158,1312,122,1381,-13.1,5.57,6.86,1108,1350,1632,1023,433,BEAUTIFUL
4.67,-9.61,2.75,1170,1294,132,1376,-7.3,6.2,3.26,1114,1342,1612,1020,429,BEAUTIFUL
3.88,-10.24,2.59,1169,1282,128,1375,-4.79,5.06,3.45,1105,1343,1629,1034,433,BEAUTIFUL
3.49,-10.16,2.63,1130,1298,126,1401,-9.49,5.45,6.71,1082,1346,1623,1031,443,BEAUTIFUL
3.18,-9.73,2.75,1179,1285,128,1382,-7.34,6.79,7.65,1104,1344,1662,1053,445,BEAUTIFUL
4.2,-9.92,2.98,1158,1280,125,1375,-5.22,6.24,5.88,1110,1285,1667,1061,435,BEAUTIFUL
4,-9.92,2.59,1174,1308,123,1399,-2.47,6.94,6.35,1119,1086,1669,1079,451,BEAUTIFUL
4,-9.77,2.79,1166,1298,125,1379,1.37,7.88,6.2,1129,1014,1677,1072,442,BEAUTIFUL
4.24,-9.81,2.98,1182,1283,129,1378,-1.53,8.12,7.06,1117,1047,1671,1069,445,BEAUTIFUL
3.92,-9.73,2.71,1173,1302,123,1380,5.77,7.92,7.65,1111,1044,1681,1075,442,BEAUTIFUL
4.35,-9.96,3.3,1156,1302,126,1405,-10.94,6.98,7.69,1139,1050,1679,1075,443,BEAUTIFUL
3.1,-9.85,2.43,1153,1291,128,1407,-4,7.65,7.77,1117,1045,1675,1073,446,BEAUTIFUL
4.2,-9.61,3.18,1154,1309,125,1398,0.39,5.3,5.37,1101,1075,1665,1085,446,BEAUTIFUL
4.43,-9.73,2.75,1175,1286,128,1407,-0.78,2.75,1.88,1092,1163,1664,1069,446,BEAUTIFUL
3.8,-10.04,2.63,1152,1296,122,1390,-4.94,-1.26,4.2,1062,1306,1675,1085,450,BEAUTIFUL
3.73,-9.96,2.67,1159,1281,128,1374,-10.55,-2.71,5.53,1066,1322,1669,1079,454,BEAUTIFUL
4.2,-9.73,2.82,1165,1287,129,1375,-12.4,-4.71,6.83,1042,1328,1675,1081,453,BEAUTIFUL
4.31,-9.96,2.63,1175,1289,131,1385,-10.43,-7.73,6.98,1039,1329,1682,1088,448,BEAUTIFUL
4.08,-9.92,2.63,1157,1321,123,1384,-7.77,-7.3,6.35,1022,1333,1670,1078,447,BEAUTIFUL
3.73,-9.92,2.82,1157,1296,127,1402,-8.83,-10.16,1.92,1008,1328,1681,1083,443,BEAUTIFUL
3.41,-9.69,2.47,1166,1277,126,1395,-3.92,-8.36,2.28,989,1328,1674,1072,443,BEAUTIFUL
3.57,-10.04,2.94,1184,1309,128,1379,-6.75,-9.41,3.45,1008,1338,1680,1088,444,BEAUTIFUL
3.57,-10.08,2.86,1177,1284,127,1379,-11.06,-9.18,4.35,1040,1350,1675,1093,447,BEAUTIFUL
3.45,-9.77,2.71,1181,1295,123,1397,-13.02,-5.22,3.33,1120,1333,1673,1072,449,BEAUTIFUL
4.51,-9.81,3.18,1152,1313,123,1397,-11.22,-2.04,2.9,1131,1331,1657,1072,448,BEAUTIFUL
